datetime,open,high,low,close,volume
2026-06-08 01:00:00,30.020000457763672,30.950000762939453,30.020000457763672,30.93000030517578,0
2026-06-08 01:05:00,30.920000076293945,30.979999542236328,30.850000381469727,30.950000762939453,7276000
2026-06-08 01:10:00,30.950000762939453,30.950000762939453,30.809999465942383,30.920000076293945,6766848
2026-06-08 01:15:00,30.93000030517578,30.93000030517578,30.709999084472656,30.760000228881836,6368003
2026-06-08 01:20:00,30.760000228881836,30.8799991607666,30.729999542236328,30.760000228881836,5439335
2026-06-08 01:25:00,30.760000228881836,30.799999237060547,30.540000915527344,30.549999237060547,4834855
2026-06-08 01:30:00,30.549999237060547,30.68000030517578,30.510000228881836,30.610000610351562,5101864
2026-06-08 01:35:00,30.6200008392334,30.6299991607666,30.540000915527344,30.59000015258789,3507130
2026-06-08 01:40:00,30.59000015258789,30.760000228881836,30.59000015258789,30.729999542236328,3838194
2026-06-08 01:45:00,30.739999771118164,30.780000686645508,30.700000762939453,30.709999084472656,2161826
2026-06-08 01:50:00,30.709999084472656,30.81999969482422,30.68000030517578,30.799999237060547,3088168
2026-06-08 01:55:00,30.790000915527344,30.81999969482422,30.770000457763672,30.81999969482422,4631861
2026-06-08 02:00:00,30.81999969482422,30.829999923706055,30.809999465942383,30.829999923706055,1650937
2026-06-08 02:05:00,30.829999923706055,30.8700008392334,30.829999923706055,30.860000610351562,2660193
2026-06-08 02:10:00,30.860000610351562,30.93000030517578,30.84000015258789,30.93000030517578,2858957
2026-06-08 02:15:00,30.93000030517578,30.950000762939453,30.889999389648438,30.899999618530273,1850660
2026-06-08 02:20:00,30.899999618530273,30.899999618530273,30.860000610351562,30.8799991607666,1674546
2026-06-08 02:25:00,30.8799991607666,30.93000030517578,30.8700008392334,30.93000030517578,2539718
2026-06-08 02:30:00,30.93000030517578,30.93000030517578,30.8700008392334,30.93000030517578,1444158
2026-06-08 02:35:00,30.93000030517578,31.0,30.920000076293945,31.0,3660845
2026-06-08 02:40:00,31.0,31.079999923706055,30.989999771118164,31.079999923706055,1862676
2026-06-08 02:45:00,31.079999923706055,31.170000076293945,31.059999465942383,31.1200008392334,1287332
2026-06-08 02:50:00,31.1200008392334,31.149999618530273,31.110000610351562,31.139999389648438,1724128
2026-06-08 02:55:00,31.149999618530273,31.15999984741211,31.100000381469727,31.100000381469727,1544861
2026-06-08 03:00:00,31.100000381469727,31.1299991607666,31.09000015258789,31.110000610351562,639873
2026-06-08 03:05:00,31.110000610351562,31.110000610351562,31.06999969482422,31.100000381469727,1122867
2026-06-08 03:10:00,31.100000381469727,31.100000381469727,31.0,31.020000457763672,1165931
2026-06-08 03:15:00,31.020000457763672,31.06999969482422,30.989999771118164,31.0,1305929
2026-06-08 03:20:00,31.0,31.06999969482422,30.989999771118164,31.059999465942383,676672
2026-06-08 03:25:00,31.059999465942383,31.079999923706055,31.049999237060547,31.079999923706055,751189
