datetime,open,high,low,close,volume
2026-05-19 01:00:00,27.25,27.350000381469727,27.25,27.329999923706055,0
2026-05-19 01:05:00,27.329999923706055,27.450000762939453,27.31999969482422,27.440000534057617,4681000
2026-05-19 01:10:00,27.43000030517578,27.459999084472656,27.34000015258789,27.40999984741211,4498708
2026-05-19 01:15:00,27.420000076293945,27.450000762939453,27.3700008392334,27.3799991607666,1982735
2026-05-19 01:20:00,27.389999389648438,27.459999084472656,27.3700008392334,27.459999084472656,3743527
2026-05-19 01:25:00,27.459999084472656,27.479999542236328,27.440000534057617,27.469999313354492,2847900
2026-05-19 01:30:00,27.469999313354492,27.530000686645508,27.469999313354492,27.520000457763672,2050466
2026-05-19 01:35:00,27.530000686645508,27.6200008392334,27.520000457763672,27.610000610351562,2080187
2026-05-19 01:40:00,27.6200008392334,27.690000534057617,27.610000610351562,27.68000030517578,1877752
2026-05-19 01:45:00,27.68000030517578,27.690000534057617,27.549999237060547,27.559999465942383,2430240
2026-05-19 01:50:00,27.579999923706055,27.579999923706055,27.459999084472656,27.459999084472656,2640737
2026-05-19 01:55:00,27.469999313354492,27.479999542236328,27.389999389648438,27.420000076293945,2197796
2026-05-19 02:00:00,27.420000076293945,27.420000076293945,27.31999969482422,27.389999389648438,2678380
2026-05-19 02:05:00,27.389999389648438,27.40999984741211,27.3700008392334,27.3799991607666,679942
2026-05-19 02:10:00,27.3799991607666,27.40999984741211,27.3799991607666,27.389999389648438,692715
2026-05-19 02:15:00,27.389999389648438,27.389999389648438,27.34000015258789,27.34000015258789,743859
2026-05-19 02:20:00,27.350000381469727,27.360000610351562,27.290000915527344,27.299999237060547,1838389
2026-05-19 02:25:00,27.299999237060547,27.299999237060547,27.270000457763672,27.280000686645508,1679843
2026-05-19 02:30:00,27.280000686645508,27.299999237060547,27.209999084472656,27.299999237060547,2768636
2026-05-19 02:35:00,27.299999237060547,27.309999465942383,27.239999771118164,27.239999771118164,2443959
2026-05-19 02:40:00,27.25,27.290000915527344,27.200000762939453,27.290000915527344,1536178
2026-05-19 02:45:00,27.290000915527344,27.350000381469727,27.270000457763672,27.309999465942383,1993364
2026-05-19 02:50:00,27.31999969482422,27.31999969482422,27.260000228881836,27.309999465942383,601530
2026-05-19 02:55:00,27.31999969482422,27.31999969482422,27.229999542236328,27.239999771118164,1407702
2026-05-19 03:00:00,27.239999771118164,27.25,27.209999084472656,27.209999084472656,667370
2026-05-19 03:05:00,27.219999313354492,27.299999237060547,27.209999084472656,27.280000686645508,809548
2026-05-19 03:10:00,27.290000915527344,27.31999969482422,27.280000686645508,27.299999237060547,656738
2026-05-19 03:15:00,27.309999465942383,27.309999465942383,27.25,27.25,526343
2026-05-19 03:20:00,27.260000228881836,27.260000228881836,27.219999313354492,27.229999542236328,488984
2026-05-19 03:25:00,27.229999542236328,27.229999542236328,27.209999084472656,27.229999542236328,454754
2026-05-19 03:30:00,27.229999542236328,27.25,27.219999313354492,27.239999771118164,294952
2026-05-19 03:35:00,27.25,27.260000228881836,27.239999771118164,27.260000228881836,328800
2026-05-19 03:40:00,27.260000228881836,27.270000457763672,27.239999771118164,27.25,366145
2026-05-19 03:45:00,27.25,27.25,27.200000762939453,27.209999084472656,972229
2026-05-19 03:50:00,27.209999084472656,27.219999313354492,27.18000030517578,27.18000030517578,2461439
2026-05-19 03:55:00,27.18000030517578,27.18000030517578,27.1200008392334,27.1299991607666,2189503
2026-05-19 04:00:00,27.1299991607666,27.1299991607666,27.030000686645508,27.049999237060547,1661524
2026-05-19 04:05:00,27.049999237060547,27.059999465942383,27.030000686645508,27.030000686645508,1199939
2026-05-19 04:10:00,27.040000915527344,27.06999969482422,27.030000686645508,27.059999465942383,1376982
2026-05-19 04:15:00,27.059999465942383,27.06999969482422,27.049999237060547,27.049999237060547,632206
2026-05-19 04:20:00,27.059999465942383,27.059999465942383,27.049999237060547,27.059999465942383,535443
2026-05-19 04:25:00,27.059999465942383,27.06999969482422,27.049999237060547,27.06999969482422,555421
2026-05-19 04:30:00,27.059999465942383,27.09000015258789,27.059999465942383,27.09000015258789,599472
2026-05-19 04:35:00,27.079999923706055,27.09000015258789,27.059999465942383,27.059999465942383,1011931
2026-05-19 04:40:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,448524
2026-05-19 04:45:00,27.059999465942383,27.059999465942383,27.049999237060547,27.059999465942383,816576
2026-05-19 04:50:00,27.059999465942383,27.059999465942383,27.049999237060547,27.059999465942383,952290
2026-05-19 04:55:00,27.059999465942383,27.059999465942383,27.040000915527344,27.040000915527344,1396739
2026-05-19 05:00:00,27.049999237060547,27.049999237060547,27.030000686645508,27.040000915527344,719895
2026-05-19 05:05:00,27.040000915527344,27.040000915527344,27.010000228881836,27.020000457763672,2533200
2026-05-19 05:10:00,27.040000915527344,27.06999969482422,27.030000686645508,27.06999969482422,1587843
2026-05-19 05:15:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,607986
2026-05-19 05:20:00,27.059999465942383,27.059999465942383,27.0,27.010000228881836,2580031
2026-05-20 01:00:00,27.040000915527344,27.1299991607666,27.040000915527344,27.079999923706055,0
2026-05-20 01:05:00,27.079999923706055,27.079999923706055,26.940000534057617,27.059999465942383,3411000
