datetime,open,high,low,close,volume
2026-06-08 01:00:00,32.2599983215332,33.369998931884766,32.25,33.34000015258789,0
2026-06-08 01:05:00,33.630001068115234,34.70000076293945,33.599998474121094,34.70000076293945,85037000
2026-06-08 01:10:00,34.689998626708984,34.79999923706055,33.650001525878906,33.900001525878906,52127052
2026-06-08 01:15:00,33.90999984741211,33.93000030517578,33.29999923706055,33.349998474121094,45414323
2026-06-08 01:20:00,33.33000183105469,33.65999984741211,33.29999923706055,33.33000183105469,26254703
2026-06-08 01:25:00,33.33000183105469,33.34000015258789,32.939998626708984,32.959999084472656,41898632
2026-06-08 01:30:00,32.959999084472656,33.40999984741211,32.849998474121094,33.11000061035156,25342009
2026-06-08 01:35:00,33.11000061035156,33.150001525878906,32.900001525878906,33.08000183105469,21536526
2026-06-08 01:40:00,33.040000915527344,33.41999816894531,33.0,33.349998474121094,14874083
2026-06-08 01:45:00,33.369998931884766,33.5,33.34000015258789,33.40999984741211,12536254
2026-06-08 01:50:00,33.400001525878906,33.70000076293945,33.25,33.54999923706055,13283350
2026-06-08 01:55:00,33.54999923706055,33.720001220703125,33.4900016784668,33.720001220703125,8936730
2026-06-08 02:00:00,33.720001220703125,33.93000030517578,33.689998626708984,33.900001525878906,11260500
2026-06-08 02:05:00,33.900001525878906,34.09000015258789,33.79999923706055,33.810001373291016,19312534
2026-06-08 02:10:00,33.810001373291016,34.220001220703125,33.72999954223633,34.16999816894531,11199667
2026-06-08 02:15:00,34.18000030517578,34.18000030517578,33.849998474121094,33.880001068115234,8517117
2026-06-08 02:20:00,33.869998931884766,33.9900016784668,33.83000183105469,33.91999816894531,5474837
2026-06-08 02:25:00,33.939998626708984,34.18000030517578,33.93000030517578,34.150001525878906,7571641
2026-06-08 02:30:00,34.13999938964844,34.15999984741211,33.83000183105469,34.08000183105469,7640991
2026-06-08 02:35:00,34.08000183105469,34.08000183105469,33.86000061035156,34.02000045776367,6521637
2026-06-08 02:40:00,34.0099983215332,34.02000045776367,33.84000015258789,34.0,6424457
2026-06-08 02:45:00,33.9900016784668,34.20000076293945,33.97999954223633,34.08000183105469,8384477
2026-06-08 02:50:00,34.08000183105469,34.20000076293945,34.06999969482422,34.189998626708984,5316304
2026-06-08 02:55:00,34.189998626708984,34.25,34.11000061035156,34.119998931884766,8588531
2026-06-08 03:00:00,34.119998931884766,34.27000045776367,34.119998931884766,34.16999816894531,4604060
2026-06-08 03:05:00,34.18000030517578,34.2400016784668,34.099998474121094,34.209999084472656,3630506
2026-06-08 03:10:00,34.20000076293945,34.2400016784668,33.900001525878906,33.97999954223633,11519265
2026-06-08 03:15:00,33.97999954223633,34.04999923706055,33.79999923706055,33.83000183105469,8619096
2026-06-08 03:20:00,33.83000183105469,34.15999984741211,33.81999969482422,34.119998931884766,6274492
2026-06-08 03:25:00,34.119998931884766,34.13999938964844,34.060001373291016,34.099998474121094,3007980
2026-06-08 03:30:00,34.099998474121094,34.20000076293945,34.099998474121094,34.150001525878906,3210423
2026-06-08 03:35:00,34.15999984741211,34.279998779296875,34.150001525878906,34.25,7185157
2026-06-08 03:40:00,34.25,34.279998779296875,34.18000030517578,34.20000076293945,4559187
2026-06-08 03:45:00,34.20000076293945,34.20000076293945,34.099998474121094,34.150001525878906,3708305
2026-06-08 03:50:00,34.16999816894531,34.189998626708984,34.130001068115234,34.130001068115234,2616035
2026-06-08 03:55:00,34.130001068115234,34.15999984741211,34.08000183105469,34.099998474121094,3480188
2026-06-08 04:00:00,34.099998474121094,34.189998626708984,34.04999923706055,34.08000183105469,3825440
2026-06-08 04:05:00,34.08000183105469,34.09000015258789,33.95000076293945,34.0099983215332,6583167
2026-06-08 04:10:00,34.0099983215332,34.029998779296875,33.91999816894531,34.0099983215332,5438545
2026-06-08 04:15:00,34.02000045776367,34.099998474121094,33.93000030517578,33.939998626708984,5516526
2026-06-08 04:20:00,33.95000076293945,33.95000076293945,33.84000015258789,33.849998474121094,7794737
2026-06-08 04:25:00,33.86000061035156,33.880001068115234,33.79999923706055,33.86000061035156,5725108
2026-06-08 04:30:00,33.86000061035156,34.0,33.86000061035156,33.90999984741211,4204041
