datetime,open,high,low,close,volume
2026-05-19 01:00:00,30.579999923706055,30.670000076293945,30.5,30.649999618530273,0
2026-05-19 01:05:00,30.649999618530273,30.739999771118164,30.600000381469727,30.729999542236328,6799165
2026-05-19 01:10:00,30.729999542236328,30.829999923706055,30.600000381469727,30.700000762939453,4960579
2026-05-19 01:15:00,30.709999084472656,30.75,30.6299991607666,30.639999389648438,3032015
2026-05-19 01:20:00,30.639999389648438,30.670000076293945,30.530000686645508,30.610000610351562,6003039
2026-05-19 01:25:00,30.6200008392334,30.6299991607666,30.549999237060547,30.610000610351562,2693592
2026-05-19 01:30:00,30.6200008392334,30.700000762939453,30.540000915527344,30.700000762939453,3251654
2026-05-19 01:35:00,30.690000534057617,30.790000915527344,30.649999618530273,30.770000457763672,2661446
2026-05-19 01:40:00,30.760000228881836,30.770000457763672,30.6299991607666,30.75,1424608
2026-05-19 01:45:00,30.75,30.75,30.559999465942383,30.56999969482422,2659159
2026-05-19 01:50:00,30.56999969482422,30.600000381469727,30.459999084472656,30.469999313354492,9928340
2026-05-19 01:55:00,30.469999313354492,30.510000228881836,30.399999618530273,30.40999984741211,4126618
2026-05-19 02:00:00,30.40999984741211,30.40999984741211,30.219999313354492,30.270000457763672,9198472
2026-05-19 02:05:00,30.299999237060547,30.31999969482422,30.25,30.270000457763672,5081792
2026-05-19 02:10:00,30.270000457763672,30.350000381469727,30.239999771118164,30.309999465942383,2760920
2026-05-19 02:15:00,30.299999237060547,30.299999237060547,30.209999084472656,30.299999237060547,4101024
2026-05-19 02:20:00,30.309999465942383,30.31999969482422,30.200000762939453,30.200000762939453,6104943
2026-05-19 02:25:00,30.200000762939453,30.270000457763672,30.18000030517578,30.190000534057617,3854682
2026-05-19 02:30:00,30.190000534057617,30.239999771118164,30.110000610351562,30.200000762939453,4193243
2026-05-19 02:35:00,30.209999084472656,30.219999313354492,30.149999618530273,30.18000030517578,2203453
2026-05-19 02:40:00,30.18000030517578,30.280000686645508,30.1299991607666,30.25,2775463
2026-05-19 02:45:00,30.260000228881836,30.34000015258789,30.219999313354492,30.219999313354492,2210112
2026-05-19 02:50:00,30.219999313354492,30.299999237060547,30.209999084472656,30.290000915527344,1146131
2026-05-19 02:55:00,30.290000915527344,30.299999237060547,30.149999618530273,30.15999984741211,3262916
2026-05-19 03:00:00,30.15999984741211,30.219999313354492,30.1299991607666,30.219999313354492,2759722
2026-05-19 03:05:00,30.209999084472656,30.31999969482422,30.200000762939453,30.309999465942383,1061338
2026-05-19 03:10:00,30.299999237060547,30.3700008392334,30.299999237060547,30.329999923706055,1829669
2026-05-19 03:15:00,30.31999969482422,30.31999969482422,30.260000228881836,30.270000457763672,898267
2026-05-19 03:20:00,30.270000457763672,30.299999237060547,30.229999542236328,30.270000457763672,1537072
2026-05-19 03:25:00,30.270000457763672,30.34000015258789,30.239999771118164,30.31999969482422,962556
2026-05-19 03:30:00,30.329999923706055,30.34000015258789,30.299999237060547,30.34000015258789,961978
2026-05-19 03:35:00,30.34000015258789,30.360000610351562,30.280000686645508,30.290000915527344,1203574
2026-05-19 03:40:00,30.290000915527344,30.309999465942383,30.260000228881836,30.280000686645508,782423
2026-05-19 03:45:00,30.280000686645508,30.280000686645508,30.190000534057617,30.200000762939453,2762086
2026-05-19 03:50:00,30.200000762939453,30.209999084472656,30.1200008392334,30.15999984741211,2896201
2026-05-19 03:55:00,30.15999984741211,30.15999984741211,30.09000015258789,30.110000610351562,5803360
2026-05-19 04:00:00,30.110000610351562,30.139999389648438,29.989999771118164,30.010000228881836,19038014
2026-05-19 04:05:00,30.020000457763672,30.06999969482422,30.0,30.010000228881836,4124381
2026-05-19 04:10:00,30.010000228881836,30.059999465942383,29.959999084472656,30.010000228881836,4960853
2026-05-19 04:15:00,30.020000457763672,30.020000457763672,29.959999084472656,29.979999542236328,4753664
2026-05-19 04:20:00,29.969999313354492,30.049999237060547,29.959999084472656,30.020000457763672,2609447
2026-05-19 04:25:00,30.020000457763672,30.06999969482422,30.020000457763672,30.06999969482422,1365951
2026-05-19 04:30:00,30.06999969482422,30.100000381469727,30.010000228881836,30.020000457763672,1927729
2026-05-19 04:35:00,30.020000457763672,30.09000015258789,30.010000228881836,30.020000457763672,1580052
2026-05-19 04:40:00,30.010000228881836,30.059999465942383,30.010000228881836,30.040000915527344,1254520
2026-05-19 04:45:00,30.040000915527344,30.06999969482422,30.0,30.0,5068427
2026-05-19 04:50:00,30.0,30.040000915527344,29.979999542236328,30.020000457763672,5843841
2026-05-19 04:55:00,30.010000228881836,30.020000457763672,29.989999771118164,29.989999771118164,3081653
2026-05-19 05:00:00,29.989999771118164,30.030000686645508,29.959999084472656,29.969999313354492,6188951
2026-05-19 05:05:00,29.969999313354492,30.0,29.920000076293945,29.989999771118164,7800245
2026-05-19 05:10:00,30.0,30.049999237060547,29.989999771118164,30.010000228881836,4162074
2026-05-19 05:15:00,30.0,30.020000457763672,29.979999542236328,29.989999771118164,3726300
2026-05-19 05:20:00,29.989999771118164,30.0,29.90999984741211,29.93000030517578,7986489
2026-05-20 01:00:00,29.8700008392334,29.8799991607666,29.729999542236328,29.739999771118164,0
2026-05-20 01:05:00,29.739999771118164,29.75,29.479999542236328,29.68000030517578,12750000
2026-05-20 01:10:00,29.68000030517578,29.920000076293945,29.670000076293945,29.8700008392334,7654409
2026-05-20 01:15:00,29.8799991607666,29.950000762939453,29.81999969482422,29.850000381469727,5439882
2026-05-20 01:20:00,29.850000381469727,29.920000076293945,29.770000457763672,29.790000915527344,4424023
2026-05-20 01:25:00,29.790000915527344,29.850000381469727,29.700000762939453,29.700000762939453,4261990
2026-05-20 01:30:00,29.690000534057617,29.700000762939453,29.559999465942383,29.600000381469727,5745516
2026-05-20 01:35:00,29.59000015258789,29.68000030517578,29.530000686645508,29.68000030517578,3198525
2026-05-20 01:40:00,29.670000076293945,29.770000457763672,29.670000076293945,29.760000228881836,2197095
2026-05-20 01:45:00,29.770000457763672,29.850000381469727,29.75,29.850000381469727,2099111
2026-05-20 01:50:00,29.860000610351562,29.940000534057617,29.81999969482422,29.850000381469727,2335690
2026-05-20 01:55:00,29.860000610351562,29.889999389648438,29.799999237060547,29.889999389648438,1177483
2026-05-20 02:00:00,29.8799991607666,29.90999984741211,29.809999465942383,29.84000015258789,2005347
2026-05-20 02:05:00,29.829999923706055,29.84000015258789,29.799999237060547,29.809999465942383,1020779
2026-05-20 02:10:00,29.809999465942383,29.8799991607666,29.799999237060547,29.8799991607666,893607
2026-05-20 02:15:00,29.889999389648438,29.950000762939453,29.8799991607666,29.93000030517578,1773225
2026-05-20 02:20:00,29.940000534057617,30.049999237060547,29.90999984741211,30.030000686645508,5061295
2026-05-20 02:25:00,30.040000915527344,30.040000915527344,29.8799991607666,29.8799991607666,2225566
2026-05-20 02:30:00,29.889999389648438,29.889999389648438,29.709999084472656,29.809999465942383,4235541
2026-05-20 02:35:00,29.809999465942383,29.809999465942383,29.729999542236328,29.75,1926919
2026-05-20 02:40:00,29.75,29.760000228881836,29.639999389648438,29.649999618530273,3002838
2026-05-20 02:45:00,29.649999618530273,29.700000762939453,29.610000610351562,29.649999618530273,2205175
2026-05-20 02:50:00,29.65999984741211,29.690000534057617,29.6200008392334,29.65999984741211,1396993
2026-05-20 02:55:00,29.65999984741211,29.670000076293945,29.59000015258789,29.59000015258789,3100815
2026-05-20 03:00:00,29.59000015258789,29.6299991607666,29.559999465942383,29.610000610351562,1585707
2026-05-20 03:05:00,29.6200008392334,29.6299991607666,29.600000381469727,29.610000610351562,1333666
2026-05-20 03:10:00,29.610000610351562,29.610000610351562,29.510000228881836,29.510000228881836,3434271
2026-05-20 03:15:00,29.510000228881836,29.559999465942383,29.5,29.559999465942383,2806478
2026-05-20 03:20:00,29.549999237060547,29.56999969482422,29.489999771118164,29.5,5385388
2026-05-20 03:25:00,29.5,29.530000686645508,29.479999542236328,29.520000457763672,2764137
2026-05-20 03:30:00,29.510000228881836,29.520000457763672,29.450000762939453,29.479999542236328,4431277
2026-05-20 03:35:00,29.479999542236328,29.489999771118164,29.399999618530273,29.399999618530273,3882918
2026-05-20 03:40:00,29.40999984741211,29.450000762939453,29.3700008392334,29.450000762939453,2418723
2026-05-20 03:45:00,29.450000762939453,29.489999771118164,29.43000030517578,29.459999084472656,1487720
2026-05-20 03:50:00,29.459999084472656,29.5,29.450000762939453,29.479999542236328,934646
2026-05-20 03:55:00,29.479999542236328,29.56999969482422,29.479999542236328,29.56999969482422,2324915
2026-05-20 04:00:00,29.56999969482422,29.649999618530273,29.549999237060547,29.579999923706055,2810077
2026-05-20 04:05:00,29.579999923706055,29.65999984741211,29.56999969482422,29.649999618530273,2690005
2026-05-20 04:10:00,29.649999618530273,29.719999313354492,29.639999389648438,29.719999313354492,2503843
2026-05-20 04:15:00,29.719999313354492,29.739999771118164,29.65999984741211,29.670000076293945,1305089
2026-05-20 04:20:00,29.670000076293945,29.739999771118164,29.65999984741211,29.700000762939453,1197820
2026-05-20 04:25:00,29.690000534057617,29.709999084472656,29.65999984741211,29.709999084472656,1099398
2026-05-20 04:30:00,29.709999084472656,29.709999084472656,29.549999237060547,29.579999923706055,2497753
2026-05-20 04:35:00,29.579999923706055,29.600000381469727,29.549999237060547,29.56999969482422,1125228
2026-05-20 04:40:00,29.59000015258789,29.600000381469727,29.479999542236328,29.489999771118164,2779491
2026-05-20 04:45:00,29.479999542236328,29.5,29.469999313354492,29.479999542236328,1362527
2026-05-20 04:50:00,29.479999542236328,29.479999542236328,29.43000030517578,29.440000534057617,2669621
2026-05-20 04:55:00,29.43000030517578,29.43000030517578,29.389999389648438,29.399999618530273,3780154
2026-05-20 05:00:00,29.399999618530273,29.59000015258789,29.389999389648438,29.579999923706055,2988534
2026-05-20 05:05:00,29.56999969482422,29.649999618530273,29.56999969482422,29.600000381469727,2599509
2026-05-20 05:10:00,29.59000015258789,29.600000381469727,29.559999465942383,29.579999923706055,1924559
2026-05-20 05:15:00,29.579999923706055,29.579999923706055,29.450000762939453,29.479999542236328,3483030
2026-05-20 05:20:00,29.479999542236328,29.540000915527344,29.469999313354492,29.530000686645508,4558218
2026-05-21 01:00:00,30.760000228881836,30.899999618530273,30.760000228881836,30.899999618530273,0
2026-05-21 01:05:00,30.899999618530273,30.989999771118164,30.8799991607666,30.989999771118164,12107000
2026-05-21 01:10:00,30.979999542236328,31.09000015258789,30.959999084472656,31.079999923706055,11390958
2026-05-21 01:15:00,31.09000015258789,31.200000762939453,31.079999923706055,31.09000015258789,9007047
2026-05-21 01:20:00,31.09000015258789,31.1299991607666,31.059999465942383,31.100000381469727,5081906
2026-05-21 01:25:00,31.100000381469727,31.209999084472656,31.100000381469727,31.209999084472656,4993649
2026-05-21 01:30:00,31.200000762939453,31.260000228881836,31.170000076293945,31.260000228881836,5696505
2026-05-21 01:35:00,31.260000228881836,31.280000686645508,31.139999389648438,31.190000534057617,3859500
2026-05-21 01:40:00,31.18000030517578,31.209999084472656,31.170000076293945,31.18000030517578,2002633
2026-05-21 01:45:00,31.18000030517578,31.25,31.1200008392334,31.239999771118164,3035138
2026-05-21 01:50:00,31.229999542236328,31.260000228881836,31.200000762939453,31.209999084472656,2416644
2026-05-21 01:55:00,31.209999084472656,31.270000457763672,31.190000534057617,31.260000228881836,1958860
2026-05-21 02:00:00,31.260000228881836,31.350000381469727,31.260000228881836,31.31999969482422,5530422
2026-05-21 02:05:00,31.31999969482422,31.34000015258789,31.280000686645508,31.290000915527344,2434417
2026-05-21 02:10:00,31.290000915527344,31.290000915527344,31.25,31.280000686645508,1020331
2026-05-21 02:15:00,31.280000686645508,31.34000015258789,31.270000457763672,31.329999923706055,2349080
2026-05-21 02:20:00,31.329999923706055,31.350000381469727,31.309999465942383,31.31999969482422,878250
2026-05-21 02:25:00,31.31999969482422,31.350000381469727,31.270000457763672,31.270000457763672,1890873
2026-05-21 02:30:00,31.270000457763672,31.280000686645508,31.149999618530273,31.15999984741211,2092388
2026-05-21 02:35:00,31.149999618530273,31.239999771118164,31.149999618530273,31.239999771118164,940008
2026-05-21 02:40:00,31.229999542236328,31.290000915527344,31.209999084472656,31.290000915527344,1218411
2026-05-21 02:45:00,31.290000915527344,31.299999237060547,31.25,31.260000228881836,1248396
2026-05-21 02:50:00,31.25,31.270000457763672,31.25,31.25,685373
2026-05-21 02:55:00,31.25,31.350000381469727,31.239999771118164,31.34000015258789,3108419
2026-05-21 03:00:00,31.34000015258789,31.40999984741211,31.31999969482422,31.40999984741211,3181561
2026-05-21 03:05:00,31.40999984741211,31.420000076293945,31.3799991607666,31.399999618530273,2079684
2026-05-21 03:10:00,31.40999984741211,31.530000686645508,31.399999618530273,31.530000686645508,4356496
2026-05-21 03:15:00,31.520000457763672,31.530000686645508,31.389999389648438,31.440000534057617,1994680
2026-05-21 03:20:00,31.450000762939453,31.540000915527344,31.440000534057617,31.540000915527344,1689557
2026-05-21 03:25:00,31.530000686645508,31.549999237060547,31.520000457763672,31.520000457763672,1569808
2026-05-21 03:30:00,31.520000457763672,31.559999465942383,31.520000457763672,31.540000915527344,1729804
2026-05-21 03:35:00,31.549999237060547,31.549999237060547,31.5,31.520000457763672,1433080
2026-05-21 03:40:00,31.520000457763672,31.549999237060547,31.5,31.540000915527344,870738
2026-05-21 03:45:00,31.540000915527344,31.559999465942383,31.530000686645508,31.549999237060547,1456543
2026-05-21 03:50:00,31.549999237060547,31.549999237060547,31.479999542236328,31.489999771118164,1547041
2026-05-21 03:55:00,31.489999771118164,31.489999771118164,31.459999084472656,31.459999084472656,768395
2026-05-21 04:00:00,31.459999084472656,31.520000457763672,31.450000762939453,31.510000228881836,2001232
2026-05-21 04:05:00,31.510000228881836,31.559999465942383,31.5,31.549999237060547,1679233
