datetime,open,high,low,close,volume
2026-06-08 01:00:00,28.65999984741211,29.40999984741211,28.65999984741211,29.389999389648438,0
2026-06-08 01:05:00,29.389999389648438,29.40999984741211,29.309999465942383,29.389999389648438,22046000
2026-06-08 01:10:00,29.389999389648438,29.420000076293945,29.25,29.420000076293945,16613948
2026-06-08 01:15:00,29.420000076293945,29.43000030517578,29.1299991607666,29.209999084472656,19130347
2026-06-08 01:20:00,29.209999084472656,29.350000381469727,29.18000030517578,29.200000762939453,11453078
2026-06-08 01:25:00,29.200000762939453,29.200000762939453,29.0,29.010000228881836,13941502
2026-06-08 01:30:00,29.010000228881836,29.15999984741211,28.979999542236328,29.06999969482422,13138130
2026-06-08 01:35:00,29.06999969482422,29.09000015258789,29.0,29.059999465942383,7178360
2026-06-08 01:40:00,29.06999969482422,29.219999313354492,29.020000457763672,29.15999984741211,10509871
2026-06-08 01:45:00,29.170000076293945,29.219999313354492,29.149999618530273,29.170000076293945,5379514
2026-06-08 01:50:00,29.18000030517578,29.280000686645508,29.1299991607666,29.280000686645508,5333325
2026-06-08 01:55:00,29.280000686645508,29.280000686645508,29.239999771118164,29.260000228881836,3129259
2026-06-08 02:00:00,29.270000457763672,29.280000686645508,29.25,29.270000457763672,3237454
2026-06-08 02:05:00,29.260000228881836,29.290000915527344,29.25,29.25,5200856
2026-06-08 02:10:00,29.260000228881836,29.3700008392334,29.239999771118164,29.34000015258789,6293813
2026-06-08 02:15:00,29.329999923706055,29.350000381469727,29.299999237060547,29.309999465942383,3838555
2026-06-08 02:20:00,29.31999969482422,29.329999923706055,29.299999237060547,29.31999969482422,3564531
2026-06-08 02:25:00,29.31999969482422,29.389999389648438,29.309999465942383,29.389999389648438,2330741
2026-06-08 02:30:00,29.389999389648438,29.399999618530273,29.31999969482422,29.399999618530273,3285377
2026-06-08 02:35:00,29.399999618530273,29.479999542236328,29.350000381469727,29.479999542236328,3338717
2026-06-08 02:40:00,29.489999771118164,29.559999465942383,29.469999313354492,29.540000915527344,3953352
2026-06-08 02:45:00,29.540000915527344,29.6299991607666,29.530000686645508,29.600000381469727,2962424
2026-06-08 02:50:00,29.600000381469727,29.649999618530273,29.59000015258789,29.639999389648438,1672587
2026-06-08 02:55:00,29.639999389648438,29.649999618530273,29.559999465942383,29.56999969482422,4013980
2026-06-08 03:00:00,29.56999969482422,29.600000381469727,29.559999465942383,29.579999923706055,1774712
2026-06-08 03:05:00,29.579999923706055,29.579999923706055,29.530000686645508,29.549999237060547,2500315
2026-06-08 03:10:00,29.540000915527344,29.549999237060547,29.489999771118164,29.5,4306569
2026-06-08 03:15:00,29.5,29.510000228881836,29.450000762939453,29.469999313354492,2316655
2026-06-08 03:20:00,29.469999313354492,29.549999237060547,29.459999084472656,29.540000915527344,3041158
2026-06-08 03:25:00,29.530000686645508,29.559999465942383,29.530000686645508,29.549999237060547,1384999
2026-06-08 03:30:00,29.559999465942383,29.59000015258789,29.549999237060547,29.559999465942383,1741914
2026-06-08 03:35:00,29.559999465942383,29.56999969482422,29.540000915527344,29.56999969482422,1137957
2026-06-08 03:40:00,29.56999969482422,29.579999923706055,29.549999237060547,29.56999969482422,1238881
2026-06-08 03:45:00,29.56999969482422,29.59000015258789,29.549999237060547,29.56999969482422,1663786
2026-06-08 03:50:00,29.56999969482422,29.56999969482422,29.540000915527344,29.540000915527344,3030518
2026-06-08 03:55:00,29.540000915527344,29.559999465942383,29.520000457763672,29.530000686645508,1473527
2026-06-08 04:00:00,29.530000686645508,29.549999237060547,29.450000762939453,29.479999542236328,5377090
2026-06-08 04:05:00,29.479999542236328,29.479999542236328,29.43000030517578,29.440000534057617,2605233
2026-06-08 04:10:00,29.43000030517578,29.450000762939453,29.389999389648438,29.420000076293945,4392198
2026-06-08 04:15:00,29.420000076293945,29.440000534057617,29.399999618530273,29.43000030517578,1317097
