datetime,open,high,low,close,volume
2026-05-19 01:00:00,25.649999618530273,25.790000915527344,25.649999618530273,25.760000228881836,0
2026-05-19 01:05:00,25.760000228881836,26.0,25.760000228881836,25.969999313354492,4193000
2026-05-19 01:10:00,25.969999313354492,26.0,25.920000076293945,25.979999542236328,5848275
2026-05-19 01:15:00,25.979999542236328,25.979999542236328,25.90999984741211,25.93000030517578,1397639
2026-05-19 01:20:00,25.93000030517578,26.049999237060547,25.93000030517578,26.040000915527344,5501368
2026-05-19 01:25:00,26.040000915527344,26.100000381469727,26.040000915527344,26.079999923706055,3565633
2026-05-19 01:30:00,26.09000015258789,26.139999389648438,26.079999923706055,26.139999389648438,4937455
2026-05-19 01:35:00,26.139999389648438,26.209999084472656,26.1299991607666,26.200000762939453,4952002
2026-05-19 01:40:00,26.200000762939453,26.299999237060547,26.200000762939453,26.290000915527344,4003310
2026-05-19 01:45:00,26.290000915527344,26.299999237060547,26.18000030517578,26.190000534057617,5326395
2026-05-19 01:50:00,26.190000534057617,26.200000762939453,26.100000381469727,26.100000381469727,4096680
2026-05-19 01:55:00,26.110000610351562,26.1200008392334,26.040000915527344,26.059999465942383,6964051
2026-05-19 02:00:00,26.06999969482422,26.06999969482422,25.969999313354492,26.059999465942383,5930534
2026-05-19 02:05:00,26.06999969482422,26.06999969482422,26.020000457763672,26.030000686645508,1723418
2026-05-19 02:10:00,26.030000686645508,26.059999465942383,26.020000457763672,26.030000686645508,971207
2026-05-19 02:15:00,26.040000915527344,26.040000915527344,25.979999542236328,26.020000457763672,1339146
2026-05-19 02:20:00,26.030000686645508,26.049999237060547,25.950000762939453,25.959999084472656,1966588
2026-05-19 02:25:00,25.959999084472656,26.0,25.950000762939453,25.959999084472656,1825894
2026-05-19 02:30:00,25.959999084472656,26.010000228881836,25.93000030517578,26.0,2589378
2026-05-19 02:35:00,26.0,26.010000228881836,25.93000030517578,25.940000534057617,1171410
2026-05-19 02:40:00,25.940000534057617,26.0,25.93000030517578,25.989999771118164,1926493
2026-05-19 02:45:00,26.0,26.020000457763672,25.979999542236328,25.989999771118164,1010646
2026-05-19 02:50:00,25.989999771118164,25.989999771118164,25.969999313354492,25.969999313354492,521440
2026-05-19 02:55:00,25.979999542236328,25.979999542236328,25.940000534057617,25.940000534057617,1279614
2026-05-19 03:00:00,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,575195
2026-05-19 03:05:00,25.93000030517578,25.979999542236328,25.920000076293945,25.969999313354492,1150754
2026-05-19 03:10:00,25.979999542236328,26.010000228881836,25.979999542236328,26.0,2366391
2026-05-19 03:15:00,26.0,26.0,25.950000762939453,25.950000762939453,967560
2026-05-19 03:20:00,25.959999084472656,25.959999084472656,25.920000076293945,25.93000030517578,792131
2026-05-19 03:25:00,25.93000030517578,25.940000534057617,25.920000076293945,25.93000030517578,509307
2026-05-19 03:30:00,25.940000534057617,25.959999084472656,25.93000030517578,25.950000762939453,694739
2026-05-19 03:35:00,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,553091
2026-05-19 03:40:00,25.969999313354492,25.969999313354492,25.959999084472656,25.969999313354492,285793
2026-05-19 03:45:00,25.969999313354492,25.969999313354492,25.940000534057617,25.940000534057617,514360
2026-05-19 03:50:00,25.950000762939453,25.950000762939453,25.90999984741211,25.920000076293945,717281
2026-05-19 03:55:00,25.90999984741211,25.920000076293945,25.8799991607666,25.889999389648438,1055028
2026-05-19 04:00:00,25.8799991607666,25.899999618530273,25.799999237060547,25.809999465942383,1673036
2026-05-19 04:05:00,25.809999465942383,25.81999969482422,25.780000686645508,25.780000686645508,1074533
2026-05-19 04:10:00,25.790000915527344,25.850000381469727,25.780000686645508,25.829999923706055,1348231
2026-05-19 04:15:00,25.829999923706055,25.829999923706055,25.780000686645508,25.780000686645508,954938
2026-05-19 04:20:00,25.780000686645508,25.790000915527344,25.770000457763672,25.780000686645508,884605
2026-05-19 04:25:00,25.780000686645508,25.790000915527344,25.770000457763672,25.780000686645508,790770
2026-05-19 04:30:00,25.770000457763672,25.809999465942383,25.770000457763672,25.799999237060547,1557169
2026-05-19 04:35:00,25.799999237060547,25.809999465942383,25.780000686645508,25.780000686645508,452466
2026-05-19 04:40:00,25.790000915527344,25.790000915527344,25.770000457763672,25.780000686645508,357950
2026-05-19 04:45:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,584686
2026-05-19 04:50:00,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,576708
2026-05-19 04:55:00,25.760000228881836,25.780000686645508,25.760000228881836,25.770000457763672,695645
2026-05-19 05:00:00,25.770000457763672,25.799999237060547,25.760000228881836,25.790000915527344,1370272
2026-05-19 05:05:00,25.790000915527344,25.790000915527344,25.75,25.770000457763672,1206870
2026-05-19 05:10:00,25.790000915527344,25.809999465942383,25.780000686645508,25.799999237060547,1856594
2026-05-19 05:15:00,25.809999465942383,25.809999465942383,25.780000686645508,25.790000915527344,1225478
2026-05-19 05:20:00,25.790000915527344,25.799999237060547,25.760000228881836,25.760000228881836,1454294
2026-05-20 01:00:00,25.90999984741211,26.030000686645508,25.899999618530273,25.969999313354492,0
2026-05-20 01:05:00,25.969999313354492,26.049999237060547,25.889999389648438,26.040000915527344,6009000
2026-05-20 01:10:00,26.030000686645508,26.149999618530273,26.030000686645508,26.09000015258789,5539007
2026-05-20 01:15:00,26.100000381469727,26.100000381469727,25.979999542236328,26.0,2519868
2026-05-20 01:20:00,26.0,26.0,25.959999084472656,25.989999771118164,1054527
2026-05-20 01:25:00,26.0,26.030000686645508,25.940000534057617,25.940000534057617,3109121
2026-05-20 01:30:00,25.959999084472656,25.959999084472656,25.850000381469727,25.93000030517578,3067892
2026-05-20 01:35:00,25.940000534057617,25.969999313354492,25.93000030517578,25.969999313354492,1803205
2026-05-20 01:40:00,25.969999313354492,25.969999313354492,25.940000534057617,25.940000534057617,680019
2026-05-20 01:45:00,25.950000762939453,26.0,25.940000534057617,26.0,2148259
2026-05-20 01:50:00,25.989999771118164,26.030000686645508,25.989999771118164,26.0,2243780
2026-05-20 01:55:00,26.0,26.030000686645508,25.989999771118164,26.030000686645508,1391794
2026-05-20 02:00:00,26.030000686645508,26.049999237060547,26.020000457763672,26.020000457763672,1332510
2026-05-20 02:05:00,26.030000686645508,26.030000686645508,25.979999542236328,25.989999771118164,630918
2026-05-20 02:10:00,25.979999542236328,26.020000457763672,25.969999313354492,26.010000228881836,2352399
2026-05-20 02:15:00,26.010000228881836,26.049999237060547,26.010000228881836,26.049999237060547,1966037
2026-05-20 02:20:00,26.049999237060547,26.079999923706055,26.040000915527344,26.06999969482422,2743459
2026-05-20 02:25:00,26.06999969482422,26.06999969482422,26.040000915527344,26.040000915527344,1235672
2026-05-20 02:30:00,26.040000915527344,26.040000915527344,25.93000030517578,25.950000762939453,1771322
2026-05-20 02:35:00,25.950000762939453,25.969999313354492,25.940000534057617,25.959999084472656,592622
2026-05-20 02:40:00,25.959999084472656,25.959999084472656,25.93000030517578,25.940000534057617,627109
