# spec 012 T002 基準凍結（實作前行為）
# commit: 9bfb0fc0d739f0ba363faf24bc321244a21174c3
# fixture: bos_volume_fixtures.daily_klines()（600 根日線，seed=23）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
# 數值以 %.17g 寫出；讀取端須用 float_precision='round_trip'
datetime,action,shares,price,commission,tax,cash,event
2024-07-12,BUY,10000,97.783116448460461,1393.4094093905617,0,20775.426106004859,滿足多重確認進場做多
2024-08-02,SELL_ALL,10000,98.045620087852527,1397.1500862518985,2941.3686026355758,996893.10829564265,達到時間限制強制平倉
2024-11-22,BUY,10000,97.996215881584206,1396.4460763125749,0,15534.503403488081,滿足多重確認進場做多
2024-12-04,SELL_ALL,10000,96.408520818650089,1373.8214216657639,2892.2556245595028,975353.63454376371,觸發止損離場
2024-12-19,BUY,9000,100.33405801572498,1286.784294051673,0,71060.328108187183,滿足多重確認進場做多
2025-01-03,SELL_ALL,9000,98.571070304543269,1264.1739766557675,2661.4188982226683,954274.36797419819,觸發止損離場
2025-03-10,BUY,9000,104.68002444171375,1342.5213134649789,0,10811.626685309457,滿足多重確認進場做多
2025-03-25,SELL_ALL,9000,102.51475093459706,1314.7516807362074,2767.8982752341208,929361.7351407127,觸發止損離場
2025-09-09,BUY,8000,103.22746258166072,1176.7930734309323,0,102365.24141399609,滿足多重確認進場做多
2025-09-12,SELL_HALF,4000,104.35889944907909,594.84572685975081,1252.3067933889492,517953.68669006374,階段 1 止盈 50% 成功，止損移至保本位
2025-09-16,SELL_ALL,4000,102.58782233593706,584.75058731484125,1231.0538680312447,926489.17157846596,觸發止損離場
2025-10-15,BUY,8000,106.66556378411347,1215.9874271388937,0,71948.673878419329,滿足多重確認進場做多
2025-11-05,SELL_ALL,8000,105.39499775518186,1201.5029744090732,2529.4799461243647,911377.67299934081,達到時間限制強制平倉
2026-01-20,BUY,8000,106.8210268715282,1217.7597063354215,0,55591.698320779833,滿足多重確認進場做多
2026-01-26,SELL_ALL,8000,104.65401822250737,1193.0558077365843,2511.696437340177,889119.09185576206,觸發止損離場
