# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,action,shares,price,commission,tax,cash,event
2024-01-18 10:30:00,BUY,13000,73.244027235263076,1356.8456045332484,0,46470.80033704685,滿足多重確認進場做多
2024-01-18 11:45:00,SELL_ALL,13000,72.540055862166852,1343.804534846641,2829.0621786245074,985318.65983174485,達到時間限制強制平倉
2024-01-24 12:15:00,BUY,13000,72.504852155328052,1343.1523861774524,0,41412.429426302668,滿足多重確認進場做多
2024-01-24 13:00:00,SELL_HALF,6000,73.736009810050589,630.44288387593258,1327.2481765809107,481870.79722614936,階段 1 止盈 50% 成功，止損移至保本位
2024-01-26 09:50:00,SELL_ALL,7000,75.806814556570728,756.17297520179295,1591.9431056879853,1010170.3830412546,觸發止損離場
2024-02-02 09:30:00,BUY,13000,74.113541353242709,1372.9533535688213,0,45321.392095530522,滿足多重確認進場做多
2024-02-02 09:50:00,SELL_ALL,13000,72.875629950238803,1350.0210448281739,2842.1495680593134,988512.41083574749,觸發止損離場
2024-02-02 12:05:00,BUY,13000,75.082001651037459,1390.8940805854691,0,11055.495291675092,滿足多重確認進場做多
2024-02-02 12:45:00,SELL_HALF,6000,76.261630220838256,652.03693838816719,1372.7093439750888,466600.5303343414,階段 1 止盈 50% 成功，止損移至保本位
2024-02-05 10:55:00,SELL_ALL,7000,76.365395286903961,761.74481798686713,1603.6733010249834,998792.87922365731,觸發止損離場
2024-02-09 09:15:00,BUY,12000,81.480601611335459,1393.3182875538364,0,19632.341600077925,滿足多重確認進場做多
2024-02-09 10:30:00,SELL_ALL,12000,81.77001615650525,1398.2672762762397,2943.7205816341889,996530.54762023047,達到時間限制強制平倉
2024-02-19 10:45:00,BUY,13000,76.458179094490376,1416.3877677254343,0,1157.8316241301363,滿足多重確認進場做多
2024-02-19 11:15:00,SELL_HALF,6000,77.610025881435035,663.56572128626954,1396.9804658658306,464757.44072558824,階段 1 止盈 50% 成功，止損移至保本位
2024-02-20 13:05:00,SELL_ALL,7000,83.010374740211816,828.0284880336128,1743.2178695444479,1043258.8175494928,觸發止損離場
2024-02-28 12:25:00,BUY,12000,85.19139056323182,1456.7727786312644,0,19505.35801207961,滿足多重確認進場做多
2024-02-28 13:05:00,SELL_ALL,12000,83.609046185381644,1429.7146897700261,3009.9256626737392,1018374.2718842155,觸發止損離場
2024-03-05 09:45:00,BUY,12000,84.243998948661016,1440.5723820221035,0,6005.7121182611445,滿足多重確認進場做多
2024-03-05 09:55:00,SELL_HALF,6000,85.340559195052762,729.66178111770114,1536.1300655109499,515783.27544194908,階段 1 止盈 50% 成功，止損移至保本位
2024-03-05 10:40:00,SELL_ALL,6000,83.407811600607218,713.13678918519179,1501.34060881093,1014015.6676475962,觸發止損離場
2024-03-06 09:35:00,BUY,11000,84.774607714004929,1328.8419759170274,0,80166.140817624982,滿足多重確認進場做多
2024-03-06 09:55:00,SELL_HALF,5000,85.84241202680586,611.62718569099184,1287.636180402088,507478.93758556119,階段 1 止盈 50% 成功，止損移至保本位
2024-03-06 10:30:00,SELL_ALL,6000,84.662050714960586,723.86053361291306,1523.9169128692906,1013203.4644288425,觸發止損離場
2024-03-07 11:50:00,BUY,11000,87.632107640443593,1373.6332872639534,0,47876.647096699104,滿足多重確認進場做多
2024-03-07 12:20:00,SELL_ALL,11000,86.139103574039339,1350.2304485230668,2842.5904179432982,991213.96554466547,觸發止損離場
